time_published,title,summary,overall_sentiment_score,relevance_score
20220110T171500,"Oracle Corp. stock rises Monday, outperforms market","Oracle Corp. (ORCL) stock increased by 2.02% to $89.28 on Monday, outperforming the broader market downturn where the S&P 500 Index and Dow Jones Industrial Average fell. This marks the stock's second consecutive day of gains, although it remains $17.06 short of its 52-week high. Oracle's performance was mixed compared to competitors like Microsoft, Adobe, and Salesforce.com, and trading volume exceeded its 50-day average.",0.191336,0.620717
20220112T153740,ServiceNow crowned Glassdoor’s best place to work in UK,"Software company ServiceNow has been named the UK's best place to work in 2022 by Glassdoor, based on positive anonymous employee feedback regarding its culture, opportunities, and training. Technology companies dominated the list, with seven in the top ten, reflecting a shift in employee expectations post-pandemic. Glassdoor's 2022 methodology also included employers' diversity and inclusion ratings for the first time.",0.37603,0.559001
20220114T220000,"Content Marketing Market to grow by USD 417.85 billion from 2020 to 2025 | Evolving Opportunities with Adobe Inc. & Contently, Inc.| 17000+ Technavio Reports","The content marketing market is projected to grow by USD 417.85 billion from 2020 to 2025, driven largely by the increasing number of social media users. The integration of AI with social media management software is a key trend supporting market growth, although digital advertisement fraud poses a significant challenge. Technavio's report highlights opportunities across various end-users and geographies, with key players including Adobe Inc. and Contently, Inc.",0.022737,0.349127
20220119T152945,Employee surveillance is exploding with remote work—and could be the new norm,"The COVID-19 pandemic significantly accelerated the adoption of employee surveillance software, with 60% of large companies using these technologies by the end of 2021, compared to 30% pre-pandemic. This expansion of monitoring into employees' homes raises significant concerns about privacy, trust, and the blurring of work-life boundaries. Experts warn of ""function creep,"" where temporary surveillance measures become permanent, and highlight the urgent need for new legal protections for workers' privacy, as existing laws are largely weak and inadequate for the evolving landscape of remote work.",0.173489,0.643056
20220119T192300,LIVE MARKETS Digitization to drive software demand,"This article from Reuters examines various market dynamics, including the digitization driving software demand, the strong performance of real estate and challenges faced by the airline industry. It also includes analyst insights on potential market corrections and the impact of mid-term elections on market volatility, alongside housing market data for the U.S.",0.085455,0.609784
20220120T150510,How UX Design Fuels Space Exploration at NASA & SpaceX,"This article explores how UX design is crucial for space exploration at NASA and SpaceX, focusing on human-centered design principles. Designers like Krys Blackwood, Tiffany Truong, and Amy Ross emphasize the importance of user research, iterative prototyping, and designing for extreme environments to create efficient tools and systems for astronauts, scientists, and engineers. Their work ranges from designing intuitive software interfaces for spacecraft and rovers to developing flexible spacesuits, all aimed at improving mission success and user productivity.",0.032946,0.307045
20220127T153400,Instant Ump: HP Inc's subscription ink services hiking prices from next month,"HP is increasing the UK prices for its Instant Ink subscription service for specific tiers, with some customers facing hikes of over 50%. The price changes, effective February 26, 2022, primarily impact the ""Occasional"" and ""Moderate"" plans. While HP attributes the adjustments to market conditions, some customers are displeased and the company has not publicly detailed its pricing strategy.",-0.088379,0.57926
20220127T163300,Adobe Inc. stock underperforms Thursday when compared to competitors,"Adobe Inc. (ADBE) stock declined by 1.55% on Thursday, closing at $493.05, amid a general downturn in the stock market where the S&P 500 and Dow Jones Industrial Average also fell. This marks its third consecutive day of losses, leaving the stock $206.49 below its 52-week high. While Adobe underperformed some rivals like Microsoft Corp. and Salesforce.com Inc., it still fared better than SAP SE ADR.",0.127639,1.0
20220131T150510,20 years of transparency in PDF,"This article commemorates the 20th anniversary of partial transparency being introduced into the Adobe PDF 1.4 specification in 2001, highlighting it as a significant technical advancement for page description languages. It explains how native transparency transformed graphic design by enabling effects like drop shadows and feathering, providing greater creativity and device independence compared to previous opaque models. The article also touches on the technical challenges and eventual widespread adoption that made transparency a core feature of the portable document experience.",-0.130479,1.0
20220201T141513,Adobe XD Review,"Adobe XD is a powerful and intuitive design software for interactive interface design and prototyping, recognized as an Editors' Choice. It excels due to its seamless integration with other Creative Cloud apps and robust responsive design tools. While Sketch is Mac-only, Adobe XD supports both macOS and Windows, making it a versatile option for UI/UX designers, despite having fewer plug-ins than its competitor.",0.181271,1.0
20220203T145923,Metaverse stocks Nvidia and Roblox fall as Facebook parent Meta's Web3 business reports massive loss,"Shares of metaverse-related companies like Roblox, Nvidia, and Matterport fell after Meta Platforms reported a significant operating loss of $10 billion in its Web3 division, Reality Labs, for 2021. The news led to a market value wipeout of over $200 billion for Meta and a sell-off across various tech stocks connected to the metaverse concept. This downturn highlights concerns following Meta's aggressive push into the metaverse space.",-0.294376,0.608851
20220209T141513,Adobe's Video Editor Can Now Intelligently Remix and Shorten Music to Perfectly Fit the Length of a Clip,"Adobe Premiere Pro has introduced a new AI-powered Remix Tool, utilizing Adobe Sensei, which can intelligently edit and shorten music tracks to precisely match the length of a video clip. This tool analyzes existing music and re-assembles it, preserving the start and finish while adjusting the overall timing, thus offering a efficient solution for video editors. While it doesn't base edits on video content, it provides sliders for editors to fine-tune the remixing process to achieve the desired tone or action match.",0.400416,1.0
20220209T143955,Coca-Cola creates 3D designs in days with Substance 3D,"Coca-Cola is leveraging Adobe Substance 3D Stager to dramatically accelerate its design process, creating dozens of 3D designs in days instead of weeks, saving over $200,000 in photography costs, and completing 100% of creative in-house. This digital workflow, exemplified by the Topo Chico Hard Seltzer launch, enables faster iterations, more experimentation, and photorealistic renders, setting a new standard for their design and marketing efforts. The company aims to preserve its creative legacy while innovating for the future, with 3D design being crucial for their physical products in a digital world.",0.42156,0.930505
20220214T130600,"If you use these Adobe apps, you may be under ‘high’ risk","The Indian Computer Emergency Response Team (CERT-In) has issued a high-severity warning for users of Adobe After Effects and Adobe Creative Cloud. The warning highlights vulnerabilities in these applications, specifically an out-of-bounds write issue in After Effects and an uncontrolled search path element issue in Creative Cloud, which could allow remote attackers to execute arbitrary code. Users are advised to update their Adobe apps to the latest versions to mitigate these risks.",-0.344558,1.0
20220216T143142,Aprimo Named a Leader in DAM for Customer Experience by Independent Research Firm,"Aprimo has been recognized as a 'Leader' in ""The Forrester Wave™: Digital Asset Management (DAM) for Customer Experience, Q1 2022"" report, achieving top rankings in Current Offering and Strategy categories. The report highlighted Aprimo's strong AI, content atomization, and workflow capabilities, citing its product vision to support the full content performance lifecycle. Aprimo earned the highest possible score in 21 out of 27 criteria, demonstrating its commitment to innovation and providing a best-in-class solution for content operations.",0.371319,0.639555
20220217T175557,Insight Names Alexander L. Baum as Board Director,"Insight Enterprises has appointed Alexander L. Baum, a partner at ValueAct Capital and a significant investor in the company, as an independent director to its board. This addition aims to leverage Baum's extensive experience in IT industry strategy and investment expertise to further Insight's transformation into a leading solutions integrator. ValueAct Capital expresses excitement about deepening its relationship with Insight, believing its transformation in response to the changing IT landscape is underappreciated.",0.270208,0.631582
20220222T141513,What is Adobe?,"Adobe Systems, officially known as Adobe, is an American software company renowned for its multimedia and creativity software products like Photoshop, Acrobat Reader, and Creative Cloud. Founded in 1982 by John Warnock and Charles Geschke, the company first introduced digital fonts and later consumer software like Adobe Illustrator and its flagship product, Photoshop. The article also touches on the Adobe Creative Cloud suite and past data breaches that exposed user information.",0.043697,1.0
20220222T141513,"Nokia Shanghai Bell Philippines, Inc. speeds connections with customers using Adobe Acrobat Sign","Nokia Shanghai Bell Philippines, Inc. (NSBPH) implemented Adobe Acrobat Sign to streamline its customer documentation and signature processes, particularly for acceptance certificates involving multiple stakeholders across the Philippines. The solution enabled NSBPH to move from a manual, paper-based system to an efficient electronic workflow, ensuring timely revenue collection and project approvals. This digital transformation proved especially crucial during the pandemic, allowing the company to maintain operations and secure necessary sign-offs even with teams and customers working remotely.",0.417392,1.0
20220228T171605,Adobe named a Leader for fifth consecutive year in 2022 Gartner® Magic Quadrant™ for Digital Experience Platforms,"Adobe has been recognized as a Leader for the fifth consecutive year in the 2022 Gartner® Magic Quadrant™ for Digital Experience Platforms, positioned highest and furthest to the right for both Ability to Execute and Completeness of Vision. The company highlights its market-leading technology in integrated insights, AI/ML (Adobe Sensei), content management, scale and breadth (handling 21.5 trillion segment evaluations daily), real-time personalization, and the foundational Adobe Experience Platform. Adobe emphasizes its commitment to helping businesses deliver personalized customer experiences at scale, highlighting trust, data privacy, and efficient workflow management with Adobe Workfront as critical components for success.",0.540053,1.0
20220304T171607,What’s Changed: 2022 Gartner Magic Quadrant for Digital Experience Platforms,"This article summarizes the key takeaways from Gartner's 2022 Magic Quadrant for Digital Experience Platforms (DXP), detailing the evolution of DXPs and their core capabilities. It provides an overview of the criteria for vendors to qualify for the report and categorizes prominent DXP providers into Leaders, Challengers, Niche Players, and Visionaries, highlighting their strengths and specialties.",0.332679,0.915978
20220308T131947,"Ryan Reynolds, Kristen Bell, John Donahoe, and more join the Adobe Summit lineup","The article announces the star-studded lineup for Adobe Summit 2022, featuring influential business leaders, innovators, and changemakers. Speakers include Ryan Reynolds, Kristen Bell, John Donahoe (Nike), Rosalind Brewer (Walgreens Boots Alliance), Lorenzo Bertelli (Prada Group), Gail McGovern (American Red Cross), and Adobe's CEO Shantanu Narayen and Anil Chakravarthy. The event will focus on customer experiences in the digital economy and showcase new innovations.",0.279181,1.0
20220308T131947,Adobe Named One of the World’s Most Innovative Companies in AI by Fast Company,"Adobe has been recognized by Fast Company as one of the ""World's Most Innovative Companies"" for 2022 in the AI category, ranking No. 4, due to its work with Adobe Sensei. Adobe Sensei is the AI/ML technology that powers hundreds of capabilities across their products, enhancing creativity and accelerating business processes. The company emphasizes an ethical approach to AI development, guided by principles of accountability, responsibility, and transparency.",0.472875,1.0
20220310T131947,Adobe Acrobat Sign and Adobe Experience Cloud modernize customer and employee experiences,"Adobe is enhancing the integration between Adobe Acrobat Sign and Adobe Experience Cloud to streamline digital document signing workflows for businesses. These advancements aim to improve efficiency, save time, and reduce costs. The new functionalities include faster e-signatures for work management, digitized commerce transactions, and personalized onboarding experiences.",0.413601,0.998537
20220310T132938,Traction on Demand’s Greg Malpass on the Salesforce offer he couldn’t refuse,"Greg Malpass, founder and CEO of Traction on Demand, sold his company to Salesforce after 15 years, despite previously resisting acquisition offers. The deal, which has an undisclosed sale price but is expected to generate US$75 million in revenue for Salesforce in 2023, was an ""incredible opportunity"" that Malpass felt accountable to his employees to pursue. Traction on Demand, a Salesforce partner with 1,500 global employees, will become part of Salesforce Professional Services, with Malpass focused on a smooth integration before exploring his next steps within the larger company.",0.191578,0.611415
20220311T163300,"Autodesk Inc. stock falls Friday, underperforms market","Autodesk Inc. (ADSK) stock fell 3.74% on Friday, closing at $192.31, underperforming the broader market as the S&P 500 and Dow Jones also declined. This marked the second consecutive day of losses for the company, with its stock trading significantly below its 52-week high. Competitors like Apple, Adobe, and Synopsys also experienced declines, while Autodesk's trading volume exceeded its 50-day average.",-0.303483,0.72938
20220311T163300,"Autodesk Inc. stock falls Friday, underperforms market","Autodesk Inc. (ADSK) stock dropped 3.74% on Friday, closing at $192.31, underperforming the broader market which also saw declines with the S&P 500 Index and Dow Jones Industrial Average falling. This marks the second consecutive day of losses for Autodesk, leaving it significantly below its 52-week high. The stock's performance was also mixed compared to competitors like Apple, Adobe, and Synopsys, all of which also experienced declines.",-0.370837,0.603457
20220315T080000,"Adobe: U.S. Consumers Spent $1.7 Trillion Online During the Pandemic, Rapidly Expanding the Digital Economy","U.S. consumers spent $1.7 trillion online during the pandemic (March 2020 through February 2022), with online spending expected to surpass $1 trillion in 2022. Inflation accounted for $32 billion of this spend, while categories like groceries, electronics, and apparel saw significant shifts. Groceries, in particular, became a major e-commerce category, expected to exceed $85 billion in online sales in 2022.",0.415336,1.0
20220315T131947,Panera Bread drives highly personalized guest experiences with the Adobe Real-Time Customer Data Platform,"Panera Bread is enhancing personalized customer experiences across its omnichannel services by leveraging Adobe Real-Time Customer Data Platform (RTCDP). This integration allows Panera to gather real-time insights and orchestrate targeted campaigns, such as promoting soup options in colder climates or optimizing engagement for its Unlimited Sip Club. The company aims to meet high customer expectations for relevant, simple, and engaging interactions to drive loyalty and growth in the fast-casual industry.",0.339106,0.954331
20220316T103000,SaaS customer relationship management (CRM) Market size to grow by USD 44.17 billion | Retail end-users to exhibit maximum demand | Technavio,"The SaaS Customer Relationship Management (CRM) market is projected to grow by USD 44.17 billion between 2020 and 2025, exhibiting a CAGR of 14%. Retail end-users are expected to drive the highest demand, significantly contributing to market growth due to the expansion of retail and e-commerce. North America is anticipated to dominate the market geographically, accounting for 52% of the global market expansion, primarily driven by the increasing adoption of cloud-based offerings and the need for customer information analysis.",0.457811,0.840318
20220317T085700,"Thursday's Top Analyst Upgrades and Downgrades: Adobe, American Airlines, Coupa Software, Disney, Host Hotels, Nio, Roblox, SentinelOne and More","This article details top analyst upgrades, downgrades, and initiations for various companies on Thursday, March 17, 2022. It covers a range of sectors, providing updated price targets and ratings from major financial institutions like Stifel, Goldman Sachs, BofA Securities, Raymond James, Citigroup, Deutsche Bank, J.P. Morgan, Needham, Truist Securities, UBS, and Baird. The analysis follows a general market rally and the Federal Reserve's recent interest rate hike.",0.339335,0.998261
20220322T134232,HubSpot Appoints Rob Giglio Chief Customer Officer,"HubSpot, a leading CRM platform, has appointed Rob Giglio as its new Chief Customer Officer. Giglio, who joins from DocuSign and previously spent 11 years at Adobe, will be responsible for overseeing HubSpot's flywheel organization and ensuring alignment across its marketing, sales, services, and revenue operations teams to enhance customer experience and drive strategic growth.",0.245513,0.743843
20220404T165900,Intuit Inc. stock outperforms competitors on strong trading day,"Shares of Intuit Inc. (INTU) rallied 4.49% to $505.65 on Monday, outperforming competitors like Adobe Inc., SAP SE ADR, and Oracle Corp. The stock's performance contributed to an overall favorable trading session for the market, with the S&P 500 Index and Dow Jones Industrial Average also seeing gains. This marks the third consecutive day of gains for Intuit Inc., though it remains $211.21 short of its 52-week high.",0.320213,0.70973
20220407T184200,Adobe Creative Cloud Experience makes it easier to run malware,"Adobe's Creative Cloud Experience, through a bundled Node.js executable, can be exploited to run unsigned code and potentially install malware, making it harder for threat detection systems to identify attacks. Security researchers have demonstrated this exploit, raising concerns among the security community and past Adobe customers who have reported suspicious activity related to the included `node.exe` file. Adobe has not yet responded to inquiries regarding this vulnerability.",-0.410689,1.0
20220411T123807,Partner Innovation Spotlight: How Ginger Is Reimagining Mental Health Care in the Age of Digital,"This article features an interview with Karan Singh, founder of Ginger, discussing how his company is transforming mental health care through digital technology. Ginger, now part of Headspace Health, uses a smartphone-based platform to provide a full continuum of mental health services, including coaching, therapy, and psychiatry, aiming to remove barriers and destigmatize mental health support. The company emphasizes a team-based, personalized, and data-driven approach to care, with strong support from Cigna Ventures.",0.56838,0.63137
20220412T123019,After Effects on Apple M1: giving motion designers the speed they need,"Adobe After Effects now offers native support for Apple M1, significantly boosting performance for motion designers, making it up to three times faster on M1 Ultra Macs. The latest release also introduces integrated review and approval tools with Frame.io for Creative Cloud and Scene Edit Detection, powered by Adobe Sensei, for more efficient workflow. These updates aim to enhance creative flexibility and speed up project turnaround times for users.",0.422565,1.0
20220412T163400,"Autodesk Inc. stock falls Tuesday, underperforms market","Autodesk Inc. stock (ADSK) fell 1.45% on Tuesday to $196.14, underperforming the broader market which also saw declines in the S&P 500 and Dow Jones Industrial Average. This marked the third consecutive day of losses for Autodesk, and its stock closed significantly below its 52-week high. The company showed mixed performance compared to competitors like Apple and Adobe.",0.044863,0.317365
20220418T123019,What is Adobe Experience Cloud? CRM platform overview,"Adobe Experience Cloud is a comprehensive CRM platform designed for medium to large enterprises, offering tools to manage sales, marketing, and customer support. It facilitates the customer journey through data-driven insights with integrated features like targeted list generators, email campaigns, and real-time data updates. The platform also integrates with various third-party systems and social media, providing a unified view of customer interactions and supporting personalized digital experiences.",0.285764,1.0
20220420T123019,"Pari Sawant has been appointed Chief Product Officer at Elavon, Inc.","Pari Sawant has been appointed Chief Product Officer at Elavon, Inc., where he will oversee global product management with over 20 years of experience in consumer, SMB, and enterprise software. Sawant previously led the Document Cloud business and AI capabilities for Adobe.com, and held senior roles at Fiserv, MetricStream, eBay, and Hewlett-Packard. He holds an MBA from UC Berkeley and a Master's in Computer Science from SUNY Binghamton.",0.238279,0.946638
20220427T164138,Fidelity Enters the Metaverse with New Financial Education Experience: Invest Quest at The Fidelity Stack,"Fidelity Investments has launched a new gamified financial education experience called ""The Fidelity Stack"" in Decentraland, an eight-story virtual building designed to teach users about ETF investing through an ""Invest Quest"" challenge. This initiative aims to engage younger audiences, particularly the 18-35 age range, following the company's recent introduction of a metaverse-themed ETF, FMET. Fidelity views this as a significant step in providing financial education in decentralized, virtual communities.",0.394153,0.636946
20220502T122426,Here’s why TELUS International is a buy right now,"Greg Newman of Scotia Wealth Management recommends TELUS International (TSX:TIXT) as a buying opportunity, despite its recent dip alongside the broader software sector. He highlights the company's strong growth rate, its trading below issuance price, and attractive valuation at 19x its 2023 multiple. Newman suggests investors consider building a position gradually, expecting rewards over the next two to three years.",-0.050617,0.640799
20220503T090500,Dolby Laboratories Announces Dr. Shriram Revankar as SVP Advanced Technology Group,"Dolby Laboratories has appointed Dr. Shriram Revankar as its Senior Vice President of the Advanced Technology Group. Dr. Revankar, a seasoned technologist previously with Adobe and Xerox, will lead Dolby's global Advanced Technology Group to drive innovation. He brings extensive experience in identifying and delivering technological advancements for business growth, focusing on immersive experiences, AI, and computer vision.",0.419751,0.734145
20220506T163400,Adobe Inc. stock underperforms Friday when compared to competitors,"Shares of Adobe Inc. (ADBE) fell 2.37% on Friday, closing at $391.01, amidst a generally negative trading session for the broader stock market. The stock underperformed several competitors, including Microsoft Corp. (MSFT) and Salesforce Inc. (CRM), which also saw declines. Adobe's stock ended the day significantly below its 52-week high.",-0.351767,1.0
