time_published,title,summary,overall_sentiment_score,relevance_score
20220104T155253,"New TI Sensor Tech Drives Toward a Collision-Free Future, Advancing Autonomous Driving and Vehicle Safety","Texas Instruments (TI) unveiled a new AWR2944 radar sensor at CES 2022, designed to enhance autonomous driving and vehicle safety. This sensor can detect objects up to 40% farther away, is 30% smaller, and offers 33% higher resolution than existing radar sensors, specifically improving blind spot monitoring and turn navigation. The technology aims to contribute to a ""collision-free future"" by addressing challenges in processing large amounts of data for advanced driver assistance systems (ADAS) and improving visibility around corners, particularly important for automated parking and driving.",0.374751,0.61022
20220106T180700,Micron Technology searches for site for $40B factory. Is Boise among the contenders?,"Micron Technology is reportedly scouting locations for a new $40 billion manufacturing plant, with sites in Arizona, California, Texas, and North Carolina under consideration, though Boise is apparently not on the list. This search is part of Micron's larger plan to invest over $150 billion in chip production over 10 years to address a global chip shortage and meet growing demand driven by AI, 5G, and autonomous vehicles. The company is evaluating locations based on factors like site availability, talent pool, utility services, sustainability, and regulatory environment, with a focus on domestic production potentially spurred by the CHIPS Act.",0.149149,0.581821
20220107T160614,Optical lovebirds eye a $14 billion market opportunity,"The merger between ADTRAN and ADVA is nearing completion, with ADTRAN shareholders approving the deal. The combined company anticipates a significant increase in its total addressable market to almost $14 billion, driven by growth opportunities in North America and Europe, and expects to boost sales by 50% in a few years. Despite the challenges of integration, both CEOs are optimistic about building a global leader in fiber networking solutions.",0.262916,0.591163
20220112T150838,"Datto Hires Splunk, Qlik Veteran Brooke Cunningham as CMO -","Datto has appointed Brooke Cunningham, a veteran from Splunk and Qlik, as its new Chief Marketing Officer. This strategic hire aligns with Datto's ongoing expansion beyond its traditional storage offerings into cloud-based software and security solutions for Managed Service Providers (MSPs). Cunningham's experience in scaling businesses and nurturing partner ecosystems, particularly in the security technology sector, is expected to support Datto's accelerated growth and its commitment to the MSP community.",-0.125439,0.628907
20220113T151437,Comcast Announces World-First Test of 10G Modem Technology Capable of Delivering Multigigabit Speeds to Homes,"Comcast successfully tested a prototype 10G modem using Full Duplex DOCSIS 4.0 technology, achieving upload and download speeds faster than 4 Gbps. This marks a significant milestone in Comcast's 10G initiative, demonstrating the capability to deliver multigigabit speeds over existing network connections and promising increased reliability, performance, and lower latency for customers.",0.241441,0.742531
20220114T150838,DevOps Tool Market 2022 Outstanding Growth Scope Witnessed,"The global DevOps Tool market is projected to reach USD 6881.6 million by 2026, growing from USD 4092.1 million in 2020 at a CAGR of 13.9% over five years. This report by Infinity Business Insights analyzes key players, market trends, and the impact of COVID-19, providing insights for investors and businesses to achieve market growth. The study covers product types like DevOps Ready, Enabled, and Capable, and applications across various sectors including IT, Telecom, BFSI, and Government.",0.333445,0.87592
20220119T150837,The Threat Landscape in 2021,"Symantec, a division of Broadcom Software, reviewed the major cyber threats of 2021, highlighting ransomware, supply chain attacks, exploitation of public-facing application vulnerabilities, and attacks on critical infrastructure. While ransomware attack numbers decreased, targeted ransomware incidents increased significantly, fueled by initial access brokers and ransomware-as-a-service models. The report details prominent attacks like SolarWinds, Kaseya, and Colonial Pipeline, emphasizing the evolving tactics of threat actors and the rising impact on organizations and society.",-0.054857,0.923249
20220120T155320,Siemens collaborates with UMC on design kits for automotive and power applications,"Siemens Digital Industries Software has partnered with United Microelectronics Corporation (UMC) to create process design kits (PDKs) for UMC's 110-nanometer and 180-nanometer BCD technology platforms. These PDKs are optimized for Siemens EDA’s Tanner custom design flow software, enabling the creation of integrated circuits for automotive and power applications. The collaboration aims to provide customers with the necessary tools to develop sophisticated power management solutions amidst increasing market demand.",0.418348,0.721195
20220124T154803,"Silicon Labs Announces BG24, MG24 TinyML 2.4GHz SoCs — and Boasts of a Fourfold Performance Gain","Silicon Labs has unveiled its new BG24 and MG24 system-on-chip (SoC) range, targeting edge AI projects with a claimed fourfold performance boost and six-times energy efficiency improvement. These SoCs feature an Arm Cortex-M33 processor, dedicated AI/ML accelerators, and support for TensorFlow workloads. The BG24 offers Bluetooth 5.3 Low Energy, while the MG24 adds OpenThread, Zigbee, and Matter compatibility, with general availability expected in April.",0.332128,0.616192
20220125T131500,Tech firms connect for nature conservation,"Ericsson, PLDT Inc., and Smart Communications Inc. have partnered to use technology and AI-enabled solutions for the conservation of a 405-hectare mangrove wetland in Sasmuan, Pampanga. This collaboration aims to protect endangered wildlife and marine biodiversity in the area, which was designated an internationally important wetland under the Ramsar Convention in 2021. The project involves deploying AI-enabled CCTV cameras to identify bird species, with PLDT hosting the cloud system for data and Smart providing internet connectivity for environmental monitoring.",0.384204,0.602468
